1988	1989	SKIP	-	Retrospective heading.
1990	2000	CARRIED	C5	Q10: nonpropagating shun lists prevent reintroduction and destructive spread.
2001	2005	NEW-REASON	P0	Disk owners can edit bytes despite integrity conventions.
2006	2008	DISAGREES	C5	Human name remains after account scrubbing.
2009	2015	DISAGREES	C1	Mixes old SHA-1 and new SHA3 names.
2016	2019	DISAGREES	E3	Writer date determines winning tag.
2020	2034	DISAGREES	C1	Mixed content-hash names persist; permissions remain outside history.
2035	2045	NEW-REASON	P0	Preserving abandoned work distinguishes actual history from reconstructed intent.
2046	2051	DISAGREES	C1	Database commits use hash identity.
2052	2061	CARRIED	C3,C2	Q7: single-primary ceiling pushes sharding to applications.
2062	2063	SKIP	-	Retrospective heading.
2064	2079	CARRIED	C1,P0	Q9: migration renamed commits, severed links, and required mappings.
2080	2090	DISAGREES	C4	Column IDs regretted because independent minting breaks merges.
2091	2095	NEW-CASE	C1	Auto-increment fails across clones.
2096	2101	DISAGREES	P0,C5	Erasure rewrites historical commits before collection.
2102	2113	DISAGREES	C4,P0	Regrets column IDs and uses history-rewrite excision.
2114	2118	DISAGREES	C1	Fact-like database derives names from content.
2119	2120	SKIP	-	Irmin heading.
2121	2131	DISAGREES	C1	Values determine identity; cheap storage justifies growth.
2132	2133	SKIP	-	Retrospective heading.
2134	2138	SAME	C1	Verified context hashes freeze encoding.
2139	2143	CARRIED	C1	Q9: non-hash addresses shrank index 360-fold.
2144	2149	DISAGREES	P0	Late garbage collection discards old history.
2150	2152	NEW-CASE	C7,W2	Physical formats require incompatible migrations.
2153	2158	NEW-REASON	C4,C7	Single type forces blobs or giant unions.
2159	2167	NEW-CORNER	P0	Requires trim boundary before record one.
2168	2171	DISAGREES	P0	Deployed nodes prune history by design.
2172	2173	SKIP	-	Pijul heading.
2174	2177	DISAGREES	C1	Change name hashes content and dependencies.
2178	2179	SKIP	-	Reasons heading.
2180	2185	DISAGREES	C1	Entity name derives from creating hash plus position.
2186	2187	NEW-REASON	C5	Logical deletion labels edges without removing content.
2188	2191	NEW-REASON	E5	Tools may add semantic dependencies.
2192	2195	NEW-REASON	C2,C4	Version-set identity is order-independent.
2196	2201	NEW-REASON	C8,C5	Key signatures resist spoofing; external names remain changeable.
2202	2204	SKIP	-	Rewrite introduction.
2205	2209	NEW-CASE	E5	Split strict dependencies from known context after shipping.
2210	2214	CARRIED	C5	Q10: separate contents support omission and later verification.
2215	2217	NEW-CASE	C7	New patch format rapidly obsoleted repositories.
2218	2222	NEW-CASE	C8	Late attribution redesign added keys and identity mappings.
2223	2225	CARRIED	C5	Q10: removal also requires removing dependents.
2226	2238	DISAGREES	C1,C5	Proposes offer-plus-index IDs and unkeyed content hashes.
2239	2244	DISAGREES	C1	Change identity should survive cherry-picking into new context.
2245	2258	SKIP	-	Question-by-question introduction and log headings.
2259	2262	NEW-REASON	P0	Disk ownership bounds enforceable immutability.
2263	2265	ABOVE	P0	Withdraws append-only premise because growth backfires.
2266	2271	DISAGREES	P0,C5	Excision should make history appear never written.
2272	2273	ABOVE	P0	Full history is excessive retention.
2274	2275	DISAGREES	P0	Committed log truncates with omission evidence.
2276	2277	DISAGREES	P0	Collection replaces indefinite retention.
2278	2279	SAME	P0	Physical re-encoding preserves logical rows.
2280	2281	DISAGREES	P0,C6	Commit chains and identity operations were removed.
2282	2283	DISAGREES	P0	Never-lost allows nonzero loss.
2284	2286	SAME	A1	Original events persist; derived results do not.
2287	2290	DISAGREES	P0,C5	Voices advocate traceless removal or no removal.
2291	2295	OWN-LIST	P0	Logical permanence permits recorded erasure and re-encoding.
2296	2296	OWN-LIST	C1,C7	Envelope identity must not depend on physical encoding.
2297	2299	OWN-LIST	-	Fix acknowledgement's physical durability threshold.
2300	2302	OWN-LIST	P0	Trimming must explicitly record omissions.
2303	2305	SAME	P0	Logical permanence is weaker than eternal bytes.
2306	2309	SKIP	-	Entity identity headings.
2310	2313	SAME	C1	Maker names enable concurrency and early references.
2314	2316	DISAGREES	C1	Defends smaller replica widths despite destructive clashes.
2317	2319	DISAGREES	C1	Entity identity derives from creating event.
2320	2323	DISAGREES	C1	IDs intentionally embed time, table, or type.
2324	2327	DISAGREES	C1	Cited system treats IDs as permission.
2328	2330	NEW-REASON	C1	Distinct alphabets distinguish identities from hashes.
2331	2335	DISAGREES	C1	Time-bearing locality schemes compete with opaque identities.
2336	2340	OWN-LIST	C1	Gate refuses collisions in offerer-minted IDs.
2341	2343	OWN-LIST	C1	DISAGREES: permits creating-offer-plus-index identities.
2344	2345	OWN-LIST	C1	Keep time, place, type, and shard outside identity.
2346	2349	OWN-LIST	C1	Written identity carries a scheme marker.
2350	2351	OWN-LIST	C1	Identity knowledge grants no authority.
2352	2354	CARRIED	C1	Q6: random IDs trade locality and debuggability for opacity.
2355	2358	SKIP	-	Genesis headings.
2359	2364	DISAGREES	C7,C4	Origins use magic values or empty authorization lists.
2365	2369	NEW-CASE	C4,C1	Content-derived genesis freezes formats; code identity orphans state.
2370	2373	ABOVE	C4	Grammar language outside data avoids self-description regress.
2374	2375	NEW-REASON	C4,E8	Server creation has a bootstrap exception.
2376	2377	NEW-CASE	C4	Placeholder infrastructure becomes permanent.
2378	2383	OWN-LIST	C4	DISAGREES: gate actor is shared across stores.
2384	2386	OWN-LIST	C4,C2	Unique store identity disambiguates local admission numbers.
2387	2389	OWN-LIST	C7	DISAGREES: empty authorization list marks genesis axioms.
2390	2391	OWN-LIST	C4,C7	Runtime bootstraps tiny versioned grammar-of-grammars.
2392	2393	OWN-LIST	C4	Assume genesis placeholders are permanent.
2394	2397	SKIP	-	Key headings.
2398	2401	DISAGREES	C4,X2	Word keys lack pinned grammar versions.
2402	2404	NEW-REASON	C4	Numeric kinds need permanent registry and encode retention.
2405	2405	DISAGREES	C4	Keys are bare words.
2406	2408	DISAGREES	C4	Column IDs regretted because independent branches must converge.
2409	2409	DISAGREES	C4	Schema identity combines word and definition version.
2410	2411	NEW-REASON	C4,X2	Read-time translation needs writer schema and translators.
2412	2413	NEW-REASON	X2	Migrations support concurrent client generations.
2414	2415	DISAGREES	C4,X2	Current schema validates historical records.
2416	2418	DISAGREES	C7,X2	Gate accepts unknown grammars.
2419	2421	NEW-REASON	C4	Single value type forces blobs or unions.
2422	2424	DISAGREES	C4	Word-key practice and ID regret oppose ledger choice.
2425	2429	OWN-LIST	X2,E1	Record exact admitted grammar version.
2430	2432	OWN-LIST	C4	DISAGREES: breaking grammar change requires new key.
2433	2437	OWN-LIST	C4	Key is ID; base-name registration uses compare-and-set.
2438	2443	OWN-LIST	C4,E6	Name lookup is a read; independent keys need reconciliation.
2444	2446	OWN-LIST	P0,C4	DISAGREES: kind retention permits replacement and nonstorage.
2447	2449	OWN-LIST	E1,X2	Admission reads grammar and policy facts.
2450	2453	SKIP	-	Erasure headings.
2454	2458	DISAGREES	C1,C5	Hash IDs cover redacted envelopes and unkeyed content hashes.
2459	2462	NEW-REASON	C5	Readmission prevention and local deletion limit destructive spread.
2463	2463	NEW-REASON	C5	Recipients cannot unlearn data.
2464	2465	NEW-REASON	C6,C5	Context-free deletes require retained prior state.
2466	2467	NEW-REASON	C5,C2	Version scheme affects physical deletion.
2468	2470	DISAGREES	C1	Time-bearing IDs replace permanent deleted-ID registries.
2471	2472	CARRIED	C5	Q10: rotation precedes rewriting; clones remain uncontrolled.
2473	2474	CARRIED	C5	Q10: immutable backups limit byte destruction.
2475	2476	DISAGREES	C5	History-retaining systems cannot erase.
2477	2481	OWN-LIST	C5	Separate envelope and value physically.
2482	2485	OWN-LIST	C5,P0	Erasure records authority, cause, and readmission prevention.
2486	2488	OWN-LIST	E2,C5	DISAGREES: crossings keep reads instead of rendered content.
2489	2492	OWN-LIST	C5,E6	Provenance locates assertions affected by erasure.
2493	2495	OWN-LIST	C5	DISAGREES: expiring backups may substitute for destroying access.
2496	2498	OWN-LIST	C5	Cross-store erasure is an audited request.
2499	2502	SKIP	-	Actor headings.
2503	2506	NEW-CASE	C8	Replica-only records required late author side maps.
2507	2508	NEW-REASON	C8	Maker and accepting actor differ.
2509	2511	DISAGREES	C8	Programs sign as people.
2512	2515	DISAGREES	C8,E4	Nostr rejects on-record delegation burden.
2516	2517	NEW-REASON	C8	Authority groups hide replaceable devices.
2518	2520	DISAGREES	C8	Public keys serve as author identities.
2521	2522	SAME	C8	Agents remain attributable.
2523	2525	NEW-REASON	C8,E4	Key rotation complicates historical verification.
2526	2527	SAME	C8	Every entry retains immediate author.
2528	2531	OWN-LIST	C8	Immediate actor never becomes represented person.
2532	2535	OWN-LIST	C8,E4,E1	Checked verdict names versioned delegation grant.
2536	2537	OWN-LIST	A1,A2	Actor definition must be recoverable at recorded version.
2538	2540	OWN-LIST	C8	Standing actor spans runs.
2541	2542	OWN-LIST	C5,C8	Human names are separately erasable.
2543	2546	OWN-LIST	C8	Gate checks credentials; external signatures age.
2547	2548	SKIP	-	Clock heading.
2549	2560	DISAGREES	E3	Nostr orders winners by author clock.
2561	2568	OWN-LIST	E3	Claimed time is keyed value; admission time follows read causality.
2569	2570	SKIP	-	Visibility heading.
2571	2581	DISAGREES	C1,X4	Secret IDs grant permission; public systems retrofit privacy.
2582	2590	OWN-LIST	X4,C2	DISAGREES: exposes hidden-reference existence; layers determine visibility.
2591	2594	SKIP	-	Ordering headings.
2595	2597	CARRIED	C3	Q7: ordering domains range from files to databases.
2598	2599	NEW-CASE	C2,C3	Global order encountered availability and serialization ceilings.
2600	2600	SAME	C2	Client receives opaque position.
2601	2602	NEW-REASON	C2	Frontiers need shared history; vectors cost space.
2603	2604	NEW-REASON	C2	Tentative states need richer coordinates.
2605	2605	NEW-REASON	C2	Entire screen shares one cut.
2606	2607	DISAGREES	A3	Jujutsu accepts divergence instead of refusing conflicts.
2608	2610	CARRIED	C3	Q7: owner partitions avoid shared primary writes.
2611	2614	OWN-LIST	C3,C2	DISAGREES: cell stays in one partition for life.
2615	2618	OWN-LIST	C3,E1	Enumerate cross-cell invariants before choosing partitions.
2619	2621	OWN-LIST	C2	Opaque token forbids external arithmetic.
2622	2622	OWN-LIST	E2,C2	Crossing records screen or prompt cut.
2623	2625	OWN-LIST	C3,A3	Gates can own different cells in one layer.
2626	2630	OWN-LIST	E1,A3	Consider query checks and fallback under contention.
2631	2634	SKIP	-	Read-provenance headings.
2635	2637	NEW-REASON	E6	Runtime capture makes provenance mechanically attributable.
2638	2639	NEW-REASON	E6	Ranges include future insertions.
2640	2643	SAME	E6,C2	Literal dependency sets grow too large.
2644	2645	NEW-REASON	E6	Frontiers and implicit parents compress provenance.
2646	2649	DISAGREES	E2	Rebuildable view histories may be nondurable.
2650	2654	OWN-LIST	E6	Runtime capture differs from actor claims.
2655	2658	OWN-LIST	E6,C2	Pattern read needs evaluated layer stack.
2659	2659	OWN-LIST	E6	Trigger belongs in because-of without duplication.
2660	2661	OWN-LIST	E6	Model reply points to crossing.
2662	2664	OWN-LIST	E6	Compress provenance and reuse crossing references.
2665	2668	NEW-REASON	E6,C2	Pattern-cut honesty depends on truthful index position.
2669	2672	SKIP	-	Read-role headings.
2673	2674	NEW-CASE	E5	Pijul split dependencies after shipping.
2675	2677	NEW-REASON	E5,C6	Exposure and replacement contain different information.
2678	2679	NEW-REASON	E5	Deterministic tools depend on captured reads.
2680	2682	NEW-REASON	C4,E5	Grammar distinguishes floating and pinned references.
2683	2684	NEW-REASON	E5	Pinned history coexists with latest-version reopening.
2685	2687	NEW-CORNER	-	Omitted historical rewrite kind cannot be recovered.
2688	2691	OWN-LIST	E5	Provenance pins reads; staleness is derived.
2692	2694	OWN-LIST	E5	Capture dependence and exposure roles at creation.
2695	2697	OWN-LIST	E5	Actor class and citation guide roles.
2698	2699	OWN-LIST	C4,E5	Value-reference pinning belongs to grammar.
2700	2702	OWN-LIST	C6,E5	Replacement and trigger stay separate from reads.
2703	2704	SKIP	-	Index position heading.
2705	2717	CARRIED	C2	Q3: checkpoint, lag, generations, and session progress qualify reads.
2718	2724	OWN-LIST	C2	Record index cut; enforce high-water token and display lag.
2725	2726	SKIP	-	Causation heading.
2727	2733	DISAGREES	C7	Origins use empty lists or magic root parents.
2734	2742	OWN-LIST	C7,E8	DISAGREES: origin uses emptiness or session parent.
2743	2746	SKIP	-	Fact identity headings.
2747	2753	DISAGREES	C1,C7	Examples use hashes and infinity markers.
2754	2756	SAME	C1	Early names enable references and retries.
2757	2759	DISAGREES	C1	Hash identity defended against untrusted peers.
2760	2769	CARRIED	C1	Q9: hashing costs space and complicates naming, migration, and metadata.
2770	2772	CARRIED	C1	Q9: plain internal pointers reserve hashes for external verification.
2773	2779	OWN-LIST	C1	DISAGREES: permits actor-plus-counter names.
2780	2784	OWN-LIST	C1	Gate-only fields prevent offerer hashing final fact.
2785	2787	OWN-LIST	C1,E1	Refused offers need independent identities.
2788	2793	OWN-LIST	C1,C5	DISAGREES: unkeyed value hash inside optional integrity digest.
2794	2800	OWN-LIST	C1	Early dependencies require waiting offers or serialized work.
2801	2802	SKIP	-	Replacement heading.
2803	2812	DISAGREES	C6	Some systems omit predecessors or rewrite replacement context.
2813	2822	OWN-LIST	C6,C7,X3	Keep replacement and origin; shadowing pins lower-layer base.
2823	2826	SKIP	-	Verdict headings.
2827	2830	NEW-REASON	E1,E4	Authorization can replay from recorded causal past.
2831	2832	DISAGREES	P0,E1	Retained rejected operations were purged.
2833	2835	DISAGREES	E1	Refusals discarded or left to applications.
2836	2837	NEW-REASON	E1	Refusal includes repair information.
2838	2839	NEW-CASE	E4	Hash approval blocks changed content.
2840	2841	NEW-REASON	C1,E1	Stable IDs prevent sidecar orphaning.
2842	2844	NEW-CASE	P0	Complete journaling required one state-owning type.
2845	2850	OWN-LIST	E1	DISAGREES: mandates inline verdict grounds.
2851	2852	OWN-LIST	E1	Refusal records failed check and repair conditions.
2853	2855	OWN-LIST	E1,C5	Refused payload may be omitted.
2856	2858	OWN-LIST	E1	DISAGREES: retention must be fixed now, rather than early loss.
2859	2860	OWN-LIST	E1	Verdict must be re-checkable from records.
2861	2862	SKIP	-	Session heading.
2863	2876	NEW-REASON	A1,A2	Limits, scheduling, mixed builds, and code identity constrain reproducibility.
2877	2888	OWN-LIST	E8,A2,E2	DISAGREES: session anchors crossings; digest is optional.
2889	2890	SKIP	-	Hand heading.
2891	2903	DISAGREES	E7	Camp keeps selection and pointer ephemeral.
2904	2914	OWN-LIST	E7,E2	DISAGREES: point off by default; select requires action or changed display.
2915	2916	SKIP	-	Click heading.
2917	2927	DISAGREES	C8	Cited hosts act as people.
2928	2936	OWN-LIST	E4,E7,E2	Click approves shown operand; admission compares content or cut.
2937	2940	SKIP	-	Storage headings.
2941	2942	NEW-REASON	C7	Future readers require enduring format interpretation.
2943	2945	DISAGREES	C7	Unknown fields must be preserved.
2946	2949	NEW-REASON	C7	Runtime quirks constrain format portability.
2950	2952	SAME	C1,C7	Hashing requires specified canonical encoding.
2953	2954	NEW-REASON	C7	Cross-runtime integers can lose precision.
2955	2956	DISAGREES	P0	History is trimmed.
2957	2959	NEW-REASON	P0	Recovery and re-encoding need equality verification.
2960	2961	NEW-REASON	C4	Retention behavior can belong to kind definitions.
2962	2972	OWN-LIST	C7,P0,E1	DISAGREES: preserves unknown fields and permits class-based trimming.
2973	2980	SKIP	-	Group-view headings.
2981	2986	ABOVE	-	Unused commit-only option challenges display premise.
2987	2992	NEW-REASON	E6,A1,C1	Runtime ranges unite invalidation and conflicts; determinism and encoded IDs impose costs.
2993	2999	DISAGREES	P0	Signed-log camp rejects completeness chains.
3000	3008	SKIP	-	Voice ranking and discussion heading.
3009	3010	DISAGREES	P0,C5	Permanent history competes with traceless removal.
3011	3012	ABOVE	-	Server authority competes with local-first ownership.
3013	3013	CARRIED	C1	Q9: competing policies on mixed hash schemes.
3014	3015	NEW-REASON	C5,C6	Delete propagation has disputed safety consequences.
3016	3017	DISAGREES	A3	Accepts all writes and records divergence.
3018	3019	DISAGREES	C1	tldraw puts type in identity.
3020	3021	ABOVE	-	Marked tentative display challenges no-optimism.
3022	3031	SKIP	-	Omitted voices and missing-source introduction.
3032	3035	CARRIED	C4,C1,C5	Q8: attributes and transactions as entities; excision.
3036	3039	NEW-REASON	E5,C8	Provenance vocabulary distinguishes derivation, exposure, and delegation.
3040	3042	CARRIED	P0,E1	Q10: witnesses and signed checkpoints strengthen append-only promises.
3043	3044	CARRIED	C2	Q3: frontier progress relates to recomputation.
3045	3046	NEW-REASON	C2,C3	Per-cell SQL versions provide client positions.
3047	3055	SKIP	-	Missing sources and above-table introduction.
3056	3069	ABOVE	-	One substance faces text contention, invariants, and UI migrations.
3070	3081	DISAGREES	C7	Unknown schemas admitted; also questions self-hosted policy repair.
3082	3095	ABOVE	-	Planetary store raises exit, trust, availability, and jurisdiction questions.
3096	3110	DISAGREES	C7	Unknown fields retained; also rejects fixed nine-part envelope.
3111	3125	ABOVE	A1,E2	Retained reads and digest cannot ensure future historical rendering.
3126	3135	ABOVE	E6	Durable read provenance creates privacy and storage burdens.
3136	3143	ABOVE	A3	One writer belongs to an ordering domain, not planet.
3144	3145	SKIP	-	Wrong-question heading.
3146	3149	ABOVE	P0	Logical versus physical integrity is the underlying question.
3150	3151	ABOVE	C1	Cell name, fact name, and position are complementary.
3152	3154	ABOVE	C3,C2	Ask for compare-and-set and snapshot domains.
3155	3156	ABOVE	E6	Ask how runtime captures predicate reads.
3157	3159	DISAGREES	E7	Crossings and operands replace default hand facts.
3160	3161	ABOVE	C7	Logical independence precedes maps-versus-classes.
3162	3164	ABOVE	E3	Separate claimed time from admission clock.
3165	3176	OWN-LIST	E1,E5,E8	Also ABOVE; DISAGREES: verdict grounds and sessions become must-capture-at-birth.
3177	3182	SKIP	-	Second-store introduction.
3183	3184	SAME	C1	Cross-store pointers use fact IDs.
3185	3186	SAME	C4	Shared genesis vocabulary; unique store identity.
3187	3189	SAME	C1	External commitments combine identity and digest.
3190	3193	DISAGREES	C5	Unkeyed value hash remains in commitment.
3194	3196	CARRIED	P0,C8	Q10: witnessed attestations address aging signatures.
3197	3199	NEW-REASON	C4	Cross-store key equivalence needs reconciliation facts.
3200	3202	NEW-REASON	C4,X2	Some grammar pairs cannot reconcile.
3203	3205	NEW-REASON	C2,E3	Cross-store cuts map positions; clocks cannot establish universal order.
3206	3209	NEW-REASON	C5	Deletion requires requests, acknowledgements, and recorded silence.
3210	3211	NEW-REASON	C8	Grouped keys preserve cross-store person identity.
3212	3213	NEW-REASON	C4,E8	One store records another's birth.
3214	3217	ABOVE	-	Credible exit requires personal-layer export.
3218	3317	SKIP	-	Appendices, method notes, and round-two introduction.
3318	3324	OWN-LIST	C7	Admission slots explicitly represent pending offers.
3325	3331	OWN-LIST	E2	Record-one marker preserves whether crossings included tentative input.
3332	3335	OWN-LIST	C2	Opaque cut can include pending offers and epoch.
3336	3338	OWN-LIST	C1	Offerer-made IDs support tentative references.
3339	3344	ABOVE	-	Nearby gate weakens latency objection.
3345	3355	ABOVE	C1	Distant agents need tentative dependency chains.
3356	3359	NEW-REASON	E2,C3	Shared-layer contention permits visibly pending offers.
3360	3363	CARRIED	C2	Q3: distant reads need truthful lag reporting.
3364	3369	DISAGREES	A3,C3	Requires exclusive layer-gate ownership and layer-bearing positions.
3370	3374	CARRIED	C3	Q7: personal repositories separate local and shared authority.
3375	3376	SKIP	-	Hash identity heading.
3377	3382	DISAGREES	C1	Matrix replaced assigned IDs with hashes.
3383	3393	CARRIED	C1	Q9: bare-reference verification and cross-store convergence favor hashing.
3394	3396	SKIP	-	Introduces salted-identity criticism.
3397	3399	SAME	C1	Salted hashes still freeze canonical encoding.
3400	3401	CARRIED	C1	Q9: salt removes convergence; separate digest retains commitment.
3402	3410	SAME	C5,C1	Kept salt or plaintext hash exposes erased short values.
3411	3413	SAME	C1,C5	Random name plus tagged digest and keyed value commitment.
3414	3417	SKIP	-	Separable value heading.
3418	3423	DISAGREES	C1	Matrix hash ID survives redaction.
3424	3426	CARRIED	C5	Q10: fixed-shape payload hole preserves envelope structure.
3427	3430	CARRIED	C5	Q10: omitted content remains verifiable; unrecording removes dependents.
3431	3435	DISAGREES	P0,C5	Deletion deliberately leaves no trace.
3436	3437	NEW-CASE	P0	Saving dropped dangling dependencies.
3438	3440	NEW-REASON	C2,P0	Pruning requires formerly derivable metadata.
3441	3445	DISAGREES	C2	Readers must distinguish withheld existence from nonexistence.
3446	3456	DISAGREES	C5	Rejects key destruction as deletion; requires removable external bytes.
3457	3466	NEW-REASON	C5,C8	Provenance and cell coordinates can identify people after erasure.
3467	3468	SKIP	-	Read-role heading.
3469	3477	ABOVE	E5,C4	Follow-or-stay applies to value references, not historical reads.
3478	3484	NEW-REASON	E5	Role corrections append; actor kind guides interpretation.
3485	3491	NEW-CASE	E5	Paper retractions create stale-alert noise without exposure distinction.
3492	3493	SKIP	-	Key identity heading.
3494	3508	NEW-REASON	C4	Opaque-key exports need definitions and cross-store naming alignment.
3509	3514	SKIP	-	Authorization heading and new source.
3515	3526	NEW-CASE	E4,E1	Matrix merges mischecked delegated grants and reset state.
3527	3533	NEW-REASON	E4,E1	Ordered grants avoid resolution but require retained versions.
3534	3540	DISAGREES	C3,E4	Gate may check only grants in layers it orders.
3541	3543	SAME	E1,E4	Record authorization grounds once.
3544	3547	SKIP	-	Remaining-leans introduction.
3548	3556	DISAGREES	C5	External values allegedly make erasure deferrable.
3557	3570	NEW-REASON	C1,C4	Correctable source registry separates identity from ingestion uniqueness.
3571	3581	DISAGREES	C4	Assumes gate seed shared across stores.
3582	3590	DISAGREES	C7,E8	Chain starts point at sessions instead of explicit origin marks.
3591	3596	DISAGREES	C2	Private authorization references expose withheld markers.
3597	3601	CARRIED	C3	Q7: cross-cell invariants and registry cells determine partition sharing.
3602	3604	DISAGREES	C2	Explicitly retains withheld set.
3605	3606	SAME	C6	New facts retain replacement references.
3607	3616	DISAGREES	E1	Challenges permanent refusals using 29-to-one amplification.
3617	3619	DISAGREES	E8	Session-start remains required; adds gate build to verdict.
3620	3631	DISAGREES	E7	Rejects default hand capture; records crossings and operands.
3632	3634	SAME	E4,C8	Click records action; tools remain attributable.
3635	3640	DISAGREES	P0,E1,E7	Untrimmed retention deemed unsafe with hand and refusal defaults.
3641	3642	SKIP	-	Wrong-question heading.
3643	3644	ABOVE	E5,C4	Follow-or-stay belongs to value-reference grammar.
3645	3646	ABOVE	C1,C5	Hash coverage replaces name-versus-number question.
3647	3649	ABOVE	P0,C5	Define log as envelopes and external value IDs.
3650	3651	ABOVE	C4	Shared genesis needs constants rather than computation.
3652	3653	DISAGREES	E7	Actions and shown context replace motion records.
3654	3657	ABOVE	C1	Source identity rule belongs in correctable registry.
3658	3659	SKIP	-	Above-table heading.
3660	3669	OWN-LIST	C1,C2,C3,E8	Also ABOVE; personal gates require second-store conventions at record one.
3670	3673	ABOVE	C7	Expanded envelope needs versioning rather than nine fixed parts.
3674	3681	NEW-CORNER	E1,A2	Gate build must accompany verdict to explain differing admission behavior.
3682	3683	ABOVE	E6,E7,P0	Untrimmed hand and read histories fail on volume and privacy.
